"";"Var1";"Freq"
"25330";"RNU6-529P";1
"25331";"RNU6-530P";1
"25332";"RNU6-531P";1
"25333";"RNU6-532P";1
"25334";"RNU6-533P";1
"25335";"RNU6-534P";1
"25336";"RNU6-535P";1
"25337";"RNU6-537P";1
"25338";"RNU6-538P";1
"25339";"RNU6-539P";1
"25340";"RNU6-53P";1
"25341";"RNU6-540P";1
"25342";"RNU6-541P";1
"25343";"RNU6-542P";1
"25344";"RNU6-543P";1
"25345";"RNU6-544P";1
"25346";"RNU6-545P";1
"25347";"RNU6-546P";1
"25348";"RNU6-547P";1
"25349";"RNU6-548P";1
"25350";"RNU6-549P";1
"25351";"RNU6-54P";1
"25352";"RNU6-550P";1
"25353";"RNU6-551P";1
"25354";"RNU6-552P";1
"25355";"RNU6-554P";1
"25356";"RNU6-555P";1
"25357";"RNU6-556P";1
"25358";"RNU6-557P";1
"25359";"RNU6-559P";1
"25360";"RNU6-560P";1
"25361";"RNU6-561P";1
"25362";"RNU6-562P";1
"25363";"RNU6-563P";1
"25364";"RNU6-564P";1
"25365";"RNU6-565P";1
"25366";"RNU6-566P";1
"25367";"RNU6-567P";1
"25368";"RNU6-56P";1
"25369";"RNU6-570P";1
"25370";"RNU6-571P";1
"25371";"RNU6-572P";1
"25372";"RNU6-573P";1
"25373";"RNU6-575P";1
"25374";"RNU6-576P";1
"25375";"RNU6-577P";1
"25376";"RNU6-578P";1
"25377";"RNU6-579P";1
"25378";"RNU6-57P";1
"25379";"RNU6-580P";1
"25380";"RNU6-581P";1
"25381";"RNU6-582P";1
"25382";"RNU6-583P";1
"25383";"RNU6-584P";1
"25384";"RNU6-586P";1
"25385";"RNU6-588P";1
"25386";"RNU6-58P";1
"25387";"RNU6-590P";1
"25388";"RNU6-591P";1
"25389";"RNU6-593P";1
"25390";"RNU6-595P";1
"25391";"RNU6-596P";1
"25392";"RNU6-597P";1
"25393";"RNU6-598P";1
"25394";"RNU6-599P";1
"25395";"RNU6-59P";1
"25396";"RNU6-600P";1
"25397";"RNU6-601P";1
"25398";"RNU6-602P";1
"25399";"RNU6-603P";1
"25400";"RNU6-604P";1
"25401";"RNU6-605P";1
"25402";"RNU6-606P";1
"25403";"RNU6-607P";1
"25404";"RNU6-608P";1
"25405";"RNU6-609P";1
"25406";"RNU6-60P";1
"25407";"RNU6-610P";1
"25408";"RNU6-611P";1
"25409";"RNU6-612P";1
"25410";"RNU6-613P";1
"25411";"RNU6-614P";1
"25412";"RNU6-615P";1
"25413";"RNU6-616P";1
"25414";"RNU6-617P";1
"25415";"RNU6-618P";1
"25416";"RNU6-619P";1
"25417";"RNU6-61P";1
"25418";"RNU6-620P";1
"25419";"RNU6-621P";1
"25420";"RNU6-622P";1
"25421";"RNU6-623P";1
"25422";"RNU6-624P";1
"25423";"RNU6-625P";1
"25424";"RNU6-626P";1
"25425";"RNU6-627P";1
"25426";"RNU6-628P";1
"25427";"RNU6-629P";1
"25428";"RNU6-630P";1
"25429";"RNU6-631P";1
"25430";"RNU6-632P";1
"25431";"RNU6-633P";1
"25432";"RNU6-634P";1
"25433";"RNU6-635P";1
"25434";"RNU6-636P";1
"25435";"RNU6-637P";1
"25436";"RNU6-638P";1
"25437";"RNU6-63P";1
"25438";"RNU6-640P";1
"25439";"RNU6-641P";1
"25440";"RNU6-642P";1
"25441";"RNU6-643P";1
"25442";"RNU6-644P";1
"25443";"RNU6-645P";1
"25444";"RNU6-646P";1
"25445";"RNU6-647P";1
"25446";"RNU6-648P";1
"25447";"RNU6-649P";1
"25448";"RNU6-64P";1
"25449";"RNU6-650P";1
"25450";"RNU6-651P";1
"25451";"RNU6-652P";1
"25452";"RNU6-653P";1
"25453";"RNU6-654P";1
"25454";"RNU6-655P";1
"25455";"RNU6-656P";1
"25456";"RNU6-657P";1
"25457";"RNU6-658P";1
"25458";"RNU6-659P";1
"25459";"RNU6-65P";1
"25460";"RNU6-660P";1
"25461";"RNU6-661P";1
"25462";"RNU6-662P";1
"25463";"RNU6-663P";1
"25464";"RNU6-665P";1
"25465";"RNU6-666P";1
"25466";"RNU6-667P";1
"25467";"RNU6-668P";1
"25468";"RNU6-669P";1
"25469";"RNU6-66P";1
"25470";"RNU6-670P";1
"25471";"RNU6-672P";1
"25472";"RNU6-673P";1
"25473";"RNU6-674P";1
"25474";"RNU6-675P";1
"25475";"RNU6-678P";1
"25476";"RNU6-679P";1
"25477";"RNU6-67P";1
"25478";"RNU6-680P";1
"25479";"RNU6-681P";1
"25480";"RNU6-682P";1
"25481";"RNU6-684P";1
"25482";"RNU6-685P";1
"25483";"RNU6-686P";1
"25484";"RNU6-687P";1
"25485";"RNU6-689P";1
"25486";"RNU6-68P";1
"25487";"RNU6-690P";1
"25488";"RNU6-692P";1
"25489";"RNU6-693P";1
"25490";"RNU6-694P";1
"25491";"RNU6-695P";1
"25492";"RNU6-696P";1
"25493";"RNU6-697P";1
"25494";"RNU6-699P";1
"25495";"RNU6-700P";1
"25496";"RNU6-701P";1
"25497";"RNU6-702P";1
"25498";"RNU6-703P";1
"25499";"RNU6-704P";1
"25500";"RNU6-705P";1
"25501";"RNU6-706P";1
"25502";"RNU6-707P";1
"25503";"RNU6-708P";1
"25504";"RNU6-709P";1
"25505";"RNU6-710P";1
"25506";"RNU6-711P";1
"25507";"RNU6-712P";1
"25508";"RNU6-713P";1
"25509";"RNU6-714P";1
"25510";"RNU6-715P";1
"25511";"RNU6-716P";1
"25512";"RNU6-717P";1
"25513";"RNU6-718P";1
"25514";"RNU6-719P";1
"25515";"RNU6-71P";1
"25516";"RNU6-720P";1
"25517";"RNU6-721P";1
"25518";"RNU6-722P";1
"25519";"RNU6-723P";1
"25520";"RNU6-724P";1
"25521";"RNU6-725P";1
"25522";"RNU6-726P";1
"25523";"RNU6-728P";1
"25524";"RNU6-729P";1
"25525";"RNU6-72P";1
"25526";"RNU6-730P";1
"25527";"RNU6-731P";1
"25528";"RNU6-732P";1
"25529";"RNU6-733P";1
"25530";"RNU6-735P";1
"25531";"RNU6-737P";1
"25532";"RNU6-738P";1
"25533";"RNU6-739P";1
"25534";"RNU6-740P";1
"25535";"RNU6-741P";1
"25536";"RNU6-742P";1
"25537";"RNU6-743P";1
"25538";"RNU6-744P";1
"25539";"RNU6-745P";1
"25540";"RNU6-746P";1
"25541";"RNU6-747P";1
"25542";"RNU6-748P";1
"25543";"RNU6-749P";1
"25544";"RNU6-74P";1
"25545";"RNU6-750P";1
"25546";"RNU6-751P";1
"25547";"RNU6-752P";1
"25548";"RNU6-753P";1
"25549";"RNU6-754P";1
"25550";"RNU6-755P";1
"25551";"RNU6-756P";1
"25552";"RNU6-758P";1
"25553";"RNU6-759P";1
"25554";"RNU6-75P";1
"25555";"RNU6-760P";1
"25556";"RNU6-762P";1
"25557";"RNU6-763P";1
"25558";"RNU6-764P";1
"25559";"RNU6-765P";1
"25560";"RNU6-766P";1
"25561";"RNU6-767P";1
"25562";"RNU6-768P";1
"25563";"RNU6-769P";1
"25564";"RNU6-76P";1
"25565";"RNU6-770P";1
"25566";"RNU6-771P";1
"25567";"RNU6-772P";1
"25568";"RNU6-775P";1
"25569";"RNU6-776P";1
"25570";"RNU6-777P";1
"25571";"RNU6-778P";1
"25572";"RNU6-77P";1
"25573";"RNU6-780P";1
"25574";"RNU6-781P";1
"25575";"RNU6-782P";1
"25576";"RNU6-783P";1
"25577";"RNU6-784P";1
"25578";"RNU6-785P";1
"25579";"RNU6-786P";1
"25580";"RNU6-787P";1
"25581";"RNU6-788P";1
"25582";"RNU6-789P";1
"25583";"RNU6-78P";1
"25584";"RNU6-790P";1
"25585";"RNU6-791P";1
"25586";"RNU6-792P";1
"25587";"RNU6-793P";1
"25588";"RNU6-794P";1
"25589";"RNU6-795P";1
"25590";"RNU6-796P";1
"25591";"RNU6-797P";1
"25592";"RNU6-798P";1
"25593";"RNU6-799P";1
"25594";"RNU6-79P";1
"25595";"RNU6-800P";1
"25596";"RNU6-801P";1
"25597";"RNU6-803P";1
"25598";"RNU6-804P";1
"25599";"RNU6-805P";1
"25600";"RNU6-806P";1
"25601";"RNU6-807P";1
"25602";"RNU6-808P";1
"25603";"RNU6-809P";1
"25604";"RNU6-810P";1
"25605";"RNU6-811P";1
"25606";"RNU6-812P";1
"25607";"RNU6-813P";1
"25608";"RNU6-815P";1
"25609";"RNU6-816P";1
"25610";"RNU6-817P";1
"25611";"RNU6-818P";1
"25612";"RNU6-819P";1
"25613";"RNU6-81P";1
"25614";"RNU6-821P";1
"25615";"RNU6-822P";1
"25616";"RNU6-823P";1
"25617";"RNU6-824P";1
"25618";"RNU6-826P";1
"25619";"RNU6-827P";1
"25620";"RNU6-828P";1
"25621";"RNU6-829P";1
"25622";"RNU6-82P";1
"25623";"RNU6-830P";1
"25624";"RNU6-831P";1
"25625";"RNU6-832P";1
"25626";"RNU6-833P";1
"25627";"RNU6-834P";1
"25628";"RNU6-835P";1
"25629";"RNU6-837P";1
"25630";"RNU6-838P";1
"25631";"RNU6-839P";1
"25632";"RNU6-83P";1
"25633";"RNU6-840P";1
"25634";"RNU6-841P";1
"25635";"RNU6-843P";1
"25636";"RNU6-844P";1
"25637";"RNU6-845P";1
"25638";"RNU6-847P";1
"25639";"RNU6-848P";1
"25640";"RNU6-849P";1
"25641";"RNU6-84P";1
"25642";"RNU6-850P";1
"25643";"RNU6-851P";1
"25644";"RNU6-853P";1
"25645";"RNU6-854P";1
"25646";"RNU6-855P";1
"25647";"RNU6-856P";1
"25648";"RNU6-857P";1
"25649";"RNU6-858P";1
"25650";"RNU6-859P";1
"25651";"RNU6-85P";1
"25652";"RNU6-860P";1
"25653";"RNU6-861P";1
"25654";"RNU6-862P";1
"25655";"RNU6-863P";1
"25656";"RNU6-864P";1
"25657";"RNU6-865P";1
"25658";"RNU6-866P";1
"25659";"RNU6-867P";1
"25660";"RNU6-869P";1
"25661";"RNU6-86P";1
"25662";"RNU6-871P";1
"25663";"RNU6-873P";1
"25664";"RNU6-874P";1
"25665";"RNU6-876P";1
"25666";"RNU6-877P";1
"25667";"RNU6-878P";1
"25668";"RNU6-879P";1
"25669";"RNU6-87P";1
"25670";"RNU6-880P";1
"25671";"RNU6-881P";1
"25672";"RNU6-882P";1
"25673";"RNU6-883P";1
"25674";"RNU6-884P";1
"25675";"RNU6-885P";1
"25676";"RNU6-886P";1
"25677";"RNU6-887P";1
"25678";"RNU6-888P";1
"25679";"RNU6-889P";1
"25680";"RNU6-88P";1
"25681";"RNU6-890P";1
"25682";"RNU6-891P";1
"25683";"RNU6-892P";1
"25684";"RNU6-893P";1
"25685";"RNU6-894P";1
"25686";"RNU6-895P";1
"25687";"RNU6-896P";1
"25688";"RNU6-897P";1
"25689";"RNU6-898P";1
"25690";"RNU6-899P";1
"25691";"RNU6-89P";1
"25692";"RNU6-900P";1
"25693";"RNU6-901P";1
"25694";"RNU6-902P";1
"25695";"RNU6-903P";1
"25696";"RNU6-904P";1
"25697";"RNU6-905P";1
"25698";"RNU6-906P";1
"25699";"RNU6-907P";1
"25700";"RNU6-908P";1
"25701";"RNU6-909P";1
"25702";"RNU6-90P";1
"25703";"RNU6-910P";1
"25704";"RNU6-911P";1
"25705";"RNU6-912P";1
"25706";"RNU6-913P";1
"25707";"RNU6-915P";1
"25708";"RNU6-916P";1
"25709";"RNU6-917P";1
"25710";"RNU6-918P";1
"25711";"RNU6-919P";1
"25712";"RNU6-91P";1
"25713";"RNU6-920P";1
"25714";"RNU6-921P";1
"25715";"RNU6-922P";1
"25716";"RNU6-923P";1
"25717";"RNU6-924P";1
"25718";"RNU6-925P";1
"25719";"RNU6-926P";1
"25720";"RNU6-927P";1
"25721";"RNU6-928P";1
"25722";"RNU6-929P";1
"25723";"RNU6-930P";1
"25724";"RNU6-931P";1
"25725";"RNU6-932P";1
"25726";"RNU6-933P";1
"25727";"RNU6-934P";1
"25728";"RNU6-935P";1
"25729";"RNU6-936P";1
"25730";"RNU6-937P";1
"25731";"RNU6-938P";1
"25732";"RNU6-939P";1
"25733";"RNU6-942P";1
"25734";"RNU6-943P";1
"25735";"RNU6-944P";1
"25736";"RNU6-945P";1
"25737";"RNU6-946P";1
"25738";"RNU6-947P";1
"25739";"RNU6-948P";1
"25740";"RNU6-949P";1
"25741";"RNU6-94P";1
"25742";"RNU6-950P";1
"25743";"RNU6-951P";1
"25744";"RNU6-952P";1
"25745";"RNU6-953P";1
"25746";"RNU6-954P";1
"25747";"RNU6-955P";1
"25748";"RNU6-956P";1
"25749";"RNU6-957P";1
"25750";"RNU6-958P";1
"25751";"RNU6-959P";1
"25752";"RNU6-95P";1
"25753";"RNU6-960P";1
"25754";"RNU6-961P";1
"25755";"RNU6-965P";1
"25756";"RNU6-966P";1
"25757";"RNU6-967P";1
"25758";"RNU6-968P";1
"25759";"RNU6-969P";1
"25760";"RNU6-970P";1
"25761";"RNU6-971P";1
"25762";"RNU6-972P";1
"25763";"RNU6-973P";1
"25764";"RNU6-974P";1
"25765";"RNU6-975P";1
"25766";"RNU6-976P";1
"25767";"RNU6-977P";1
"25768";"RNU6-978P";1
"25769";"RNU6-979P";1
"25770";"RNU6-980P";1
"25771";"RNU6-982P";1
"25772";"RNU6-983P";1
"25773";"RNU6-984P";1
"25774";"RNU6-985P";1
"25775";"RNU6-986P";1
"25776";"RNU6-987P";1
"25777";"RNU6-988P";1
"25778";"RNU6-989P";1
"25779";"RNU6-98P";1
"25780";"RNU6-990P";1
"25781";"RNU6-991P";1
"25782";"RNU6-992P";1
"25783";"RNU6-993P";1
"25784";"RNU6-994P";1
"25785";"RNU6-995P";1
"25786";"RNU6-996P";1
"25787";"RNU6-997P";1
"25788";"RNU6-998P";1
"25789";"RNU6-999P";1
"25790";"RNU6-99P";1
"25791";"RNU6ATAC";1
"25792";"RNU6ATAC10P";1
"25793";"RNU6ATAC11P";1
"25794";"RNU6ATAC12P";1
"25795";"RNU6ATAC13P";1
"25796";"RNU6ATAC14P";1
"25797";"RNU6ATAC15P";1
"25798";"RNU6ATAC16P";1
"25799";"RNU6ATAC17P";1
"25800";"RNU6ATAC18P";1
"25801";"RNU6ATAC19P";1
"25802";"RNU6ATAC20P";1
"25803";"RNU6ATAC21P";1
"25804";"RNU6ATAC22P";1
"25805";"RNU6ATAC23P";1
"25806";"RNU6ATAC24P";1
"25807";"RNU6ATAC25P";1
"25808";"RNU6ATAC26P";1
"25809";"RNU6ATAC27P";1
"25810";"RNU6ATAC28P";1
"25811";"RNU6ATAC29P";1
"25812";"RNU6ATAC2P";1
"25813";"RNU6ATAC30P";1
"25814";"RNU6ATAC31P";1
"25815";"RNU6ATAC32P";1
"25816";"RNU6ATAC33P";1
"25817";"RNU6ATAC34P";1
"25818";"RNU6ATAC35P";1
"25819";"RNU6ATAC36P";1
"25820";"RNU6ATAC37P";1
"25821";"RNU6ATAC38P";1
"25822";"RNU6ATAC39P";1
"25823";"RNU6ATAC3P";1
"25824";"RNU6ATAC40P";1
"25825";"RNU6ATAC41P";1
"25826";"RNU6ATAC42P";1
"25827";"RNU6ATAC4P";1
"25828";"RNU6ATAC5P";1
"25829";"RNU6ATAC6P";1
"25830";"RNU6ATAC7P";1
"25831";"RNU6ATAC8P";1
"25832";"RNU6ATAC9P";1
"25833";"RNU6V";1
"25834";"RNU7-1";1
"25835";"RNU7-102P";1
"25836";"RNU7-103P";1
"25837";"RNU7-105P";1
"25838";"RNU7-106P";1
"25839";"RNU7-110P";1
"25840";"RNU7-115P";1
"25841";"RNU7-116P";1
"25842";"RNU7-119P";1
"25843";"RNU7-11P";1
"25844";"RNU7-121P";1
"25845";"RNU7-123P";1
"25846";"RNU7-124P";1
"25847";"RNU7-125P";1
"25848";"RNU7-126P";1
"25849";"RNU7-127P";1
"25850";"RNU7-128P";1
"25851";"RNU7-129P";1
"25852";"RNU7-12P";1
"25853";"RNU7-133P";1
"25854";"RNU7-134P";1
"25855";"RNU7-136P";1
"25856";"RNU7-137P";1
"25857";"RNU7-13P";1
"25858";"RNU7-140P";1
"25859";"RNU7-141P";1
"25860";"RNU7-143P";1
"25861";"RNU7-144P";1
"25862";"RNU7-147P";1
"25863";"RNU7-148P";1
"25864";"RNU7-149P";1
"25865";"RNU7-14P";1
"25866";"RNU7-151P";1
"25867";"RNU7-152P";1
"25868";"RNU7-153P";1
"25869";"RNU7-154P";1
"25870";"RNU7-155P";1
"25871";"RNU7-156P";1
"25872";"RNU7-157P";1
"25873";"RNU7-159P";1
"25874";"RNU7-160P";1
"25875";"RNU7-161P";1
"25876";"RNU7-164P";1
"25877";"RNU7-165P";1
"25878";"RNU7-167P";1
"25879";"RNU7-169P";1
"25880";"RNU7-170P";1
"25881";"RNU7-171P";1
"25882";"RNU7-172P";1
"25883";"RNU7-173P";1
"25884";"RNU7-175P";1
"25885";"RNU7-176P";1
"25886";"RNU7-180P";1
"25887";"RNU7-181P";1
"25888";"RNU7-182P";1
"25889";"RNU7-183P";1
"25890";"RNU7-185P";1
"25891";"RNU7-186P";1
"25892";"RNU7-187P";1
"25893";"RNU7-188P";1
"25894";"RNU7-18P";1
"25895";"RNU7-190P";1
"25896";"RNU7-192P";1
"25897";"RNU7-193P";1
"25898";"RNU7-194P";1
"25899";"RNU7-195P";1
"25900";"RNU7-196P";1
"25901";"RNU7-197P";1
"25902";"RNU7-19P";1
"25903";"RNU7-200P";1
"25904";"RNU7-20P";1
"25905";"RNU7-22P";1
"25906";"RNU7-23P";1
"25907";"RNU7-24P";1
"25908";"RNU7-25P";1
"25909";"RNU7-26P";1
"25910";"RNU7-27P";1
"25911";"RNU7-28P";1
"25912";"RNU7-2P";1
"25913";"RNU7-30P";1
"25914";"RNU7-34P";1
"25915";"RNU7-35P";1
"25916";"RNU7-40P";1
"25917";"RNU7-41P";1
"25918";"RNU7-43P";1
"25919";"RNU7-45P";1
"25920";"RNU7-47P";1
"25921";"RNU7-49P";1
"25922";"RNU7-4P";1
"25923";"RNU7-50P";1
"25924";"RNU7-51P";1
"25925";"RNU7-52P";1
"25926";"RNU7-54P";1
"25927";"RNU7-55P";1
"25928";"RNU7-56P";1
"25929";"RNU7-57P";1
"25930";"RNU7-59P";1
"25931";"RNU7-60P";1
"25932";"RNU7-62P";1
"25933";"RNU7-63P";1
"25934";"RNU7-65P";1
"25935";"RNU7-66P";1
"25936";"RNU7-67P";1
"25937";"RNU7-69P";1
"25938";"RNU7-6P";1
"25939";"RNU7-70P";1
"25940";"RNU7-71P";1
"25941";"RNU7-73P";1
"25942";"RNU7-74P";1
"25943";"RNU7-77P";1
"25944";"RNU7-79P";1
"25945";"RNU7-80P";1
"25946";"RNU7-81P";1
"25947";"RNU7-84P";1
"25948";"RNU7-85P";1
"25949";"RNU7-87P";1
"25950";"RNU7-88P";1
"25951";"RNU7-8P";1
"25952";"RNU7-90P";1
"25953";"RNU7-92P";1
"25954";"RNU7-93P";1
"25955";"RNU7-94P";1
"25956";"RNU7-95P";1
"25957";"RNU7-96P";1
"25958";"RNU7-97P";1
"25959";"RNU7-99P";1
"25960";"RNU7-9P";1
"25961";"RNVU1-14";1
"25962";"RNVU1-15";1
"25963";"RNVU1-17";1
"25964";"RNVU1-19";1
"25965";"RNVU1-2";1
"25966";"RNVU1-21";1
"25967";"RNVU1-23";1
"25968";"RNVU1-24";1
"25969";"RNVU1-25";1
"25970";"RNVU1-26";1
"25971";"RNVU1-3";1
"25972";"RNVU1-30";1
"25973";"RNVU1-32";1
"25974";"RNVU1-33";1
"25975";"RNVU1-34";1
"25976";"RNVU1-4";1
"25977";"RNVU1-6";1
"25978";"RNY1P1";1
"25979";"RNY1P10";1
"25980";"RNY1P11";1
"25981";"RNY1P12";1
"25982";"RNY1P13";1
"25983";"RNY1P14";1
"25984";"RNY1P15";1
"25985";"RNY1P16";1
"25986";"RNY1P2";1
"25987";"RNY1P3";1
"25988";"RNY1P4";1
"25989";"RNY1P5";1
"25990";"RNY1P6";1
"25991";"RNY1P7";1
"25992";"RNY1P8";1
"25993";"RNY1P9";1
"25994";"RNY3P10";1
"25995";"RNY3P11";1
"25996";"RNY3P12";1
"25997";"RNY3P13";1
"25998";"RNY3P14";1
"25999";"RNY3P16";1
"26000";"RNY3P2";1
"26001";"RNY3P3";1
"26002";"RNY3P4";1
"26003";"RNY3P5";1
"26004";"RNY3P7";1
"26005";"RNY3P8";1
"26006";"RNY3P9";1
"26007";"RNY4P13";1
"26008";"RNY4P16";1
"26009";"RNY4P17";1
"26010";"RNY4P18";1
"26011";"RNY4P19";1
"26012";"RNY4P20";1
"26013";"RNY4P23";1
"26014";"RNY4P27";1
"26015";"RNY4P28";1
"26016";"RNY4P29";1
"26017";"RNY4P30";1
"26018";"RNY4P34";1
"26019";"RNY4P36";1
"26020";"RNY4P37";1
"26021";"RO60";3
"26022";"ROBO1";3
"26023";"ROBO2";3
"26024";"ROBO3";3
"26025";"ROBO4";3
"26026";"ROCK1";3
"26027";"ROCK1P1";3
"26028";"ROCK2";3
"26029";"ROCR";1
"26030";"ROGDI";3
"26031";"ROM1";3
"26032";"ROMO1";3
"26033";"ROPN1";3
"26034";"ROPN1B";3
"26035";"ROPN1L";3
"26036";"ROPN1L-AS1";1
"26037";"ROR1";3
"26038";"ROR1-AS1";1
"26039";"ROR2";3
"26040";"RORA";2
"26041";"RORA-AS1";1
"26042";"RORA-AS2";1
"26043";"RORB";3
"26044";"RORB-AS1";1
"26045";"RORC";3
"26046";"ROS1";3
"26047";"RP1";3
"26048";"RP1L1";3
"26049";"RP2";3
"26050";"RP9";3
"26051";"RP9P";3
"26052";"RPA1";3
"26053";"RPA2";3
"26054";"RPA2P1";1
"26055";"RPA2P3";2
"26056";"RPA3";3
"26057";"RPA3P2";1
"26058";"RPA4";3
"26059";"RPAIN";3
"26060";"RPAP1";3
"26061";"RPAP2";3
"26062";"RPAP2P1";2
"26063";"RPAP3";3
"26064";"RPAP3-DT";1
"26065";"RPE";3
"26066";"RPE65";3
"26067";"RPEL1";3
"26068";"RPEP1";2
"26069";"RPEP2";1
"26070";"RPEP3";2
"26071";"RPEP4";2
"26072";"RPF1";3
"26073";"RPF2";3
"26074";"RPF2P1";1
"26075";"RPGR";3
"26076";"RPGRIP1";3
"26077";"RPGRIP1L";3
"26078";"RPH3A";3
"26079";"RPH3AL";3
"26080";"RPH3AL-AS1";1
"26081";"RPIA";3
"26082";"RPL10";3
"26083";"RPL10A";3
"26084";"RPL10AP1";2
"26085";"RPL10AP2";1
"26086";"RPL10AP3";1
"26087";"RPL10AP5";1
"26088";"RPL10AP6";2
"26089";"RPL10L";1
"26090";"RPL10P10";1
"26091";"RPL10P12";3
"26092";"RPL10P13";1
"26093";"RPL10P14";1
"26094";"RPL10P15";3
"26095";"RPL10P16";3
"26096";"RPL10P17";2
"26097";"RPL10P18";2
"26098";"RPL10P19";3
"26099";"RPL10P2";1
"26100";"RPL10P3";3
"26101";"RPL10P4";3
"26102";"RPL10P5";3
"26103";"RPL10P6";2
"26104";"RPL10P7";2
"26105";"RPL10P8";1
"26106";"RPL10P9";3
"26107";"RPL11";3
"26108";"RPL11P1";2
"26109";"RPL11P3";2
"26110";"RPL11P4";2
"26111";"RPL11P5";2
"26112";"RPL12";3
"26113";"RPL12P1";2
"26114";"RPL12P10";1
"26115";"RPL12P11";2
"26116";"RPL12P12";2
"26117";"RPL12P14";2
"26118";"RPL12P15";2
"26119";"RPL12P16";3
"26120";"RPL12P19";1
"26121";"RPL12P2";1
"26122";"RPL12P20";1
"26123";"RPL12P21";2
"26124";"RPL12P22";2
"26125";"RPL12P24";2
"26126";"RPL12P25";2
"26127";"RPL12P26";1
"26128";"RPL12P27";2
"26129";"RPL12P28";2
"26130";"RPL12P29";2
"26131";"RPL12P30";2
"26132";"RPL12P31";1
"26133";"RPL12P32";1
"26134";"RPL12P33";1
"26135";"RPL12P35";3
"26136";"RPL12P36";2
"26137";"RPL12P37";2
"26138";"RPL12P38";3
"26139";"RPL12P4";2
"26140";"RPL12P42";2
"26141";"RPL12P44";2
"26142";"RPL12P47";1
"26143";"RPL12P49";1
"26144";"RPL12P6";2
"26145";"RPL12P7";1
"26146";"RPL12P8";3
"26147";"RPL13";3
"26148";"RPL13A";3
"26149";"RPL13AP";1
"26150";"RPL13AP12";2
"26151";"RPL13AP17";3
"26152";"RPL13AP2";1
"26153";"RPL13AP20";3
"26154";"RPL13AP25";2
"26155";"RPL13AP3";3
"26156";"RPL13AP5";3
"26157";"RPL13AP6";3
"26158";"RPL13AP7";2
"26159";"RPL13P12";2
"26160";"RPL13P2";1
"26161";"RPL13P4";2
"26162";"RPL13P5";3
"26163";"RPL13P6";2
"26164";"RPL14";3
"26165";"RPL14P1";2
"26166";"RPL14P3";2
"26167";"RPL14P6";2
"26168";"RPL15";3
"26169";"RPL15P1";2
"26170";"RPL15P14";2
"26171";"RPL15P18";2
"26172";"RPL15P2";1
"26173";"RPL15P20";1
"26174";"RPL15P3";2
"26175";"RPL15P4";2
"26176";"RPL15P5";2
"26177";"RPL17";3
"26178";"RPL17-C18orf32";2
"26179";"RPL17P1";1
"26180";"RPL17P10";2
"26181";"RPL17P13";1
"26182";"RPL17P15";1
"26183";"RPL17P17";2
"26184";"RPL17P19";2
"26185";"RPL17P2";1
"26186";"RPL17P20";1
"26187";"RPL17P22";1
"26188";"RPL17P25";2
"26189";"RPL17P26";2
"26190";"RPL17P33";1
"26191";"RPL17P34";1
"26192";"RPL17P36";1
"26193";"RPL17P40";2
"26194";"RPL17P41";1
"26195";"RPL17P43";3
"26196";"RPL17P49";1
"26197";"RPL17P50";2
"26198";"RPL17P51";1
"26199";"RPL18";3
"26200";"RPL18A";3
"26201";"RPL18AP14";1
"26202";"RPL18AP16";1
"26203";"RPL18AP2";2
"26204";"RPL18AP3";3
"26205";"RPL18AP7";2
"26206";"RPL18P1";1
"26207";"RPL18P10";2
"26208";"RPL18P13";2
"26209";"RPL19";3
"26210";"RPL19P1";1
"26211";"RPL19P14";1
"26212";"RPL19P18";1
"26213";"RPL19P20";2
"26214";"RPL19P21";1
"26215";"RPL19P5";2
"26216";"RPL21";3
"26217";"RPL21P1";3
"26218";"RPL21P10";2
"26219";"RPL21P104";1
"26220";"RPL21P106";2
"26221";"RPL21P107";2
"26222";"RPL21P109";1
"26223";"RPL21P11";3
"26224";"RPL21P110";1
"26225";"RPL21P111";2
"26226";"RPL21P116";1
"26227";"RPL21P119";3
"26228";"RPL21P120";2
"26229";"RPL21P121";2
"26230";"RPL21P123";2
"26231";"RPL21P129";1
"26232";"RPL21P131";1
"26233";"RPL21P132";2
"26234";"RPL21P133";2
"26235";"RPL21P134";2
"26236";"RPL21P135";2
"26237";"RPL21P136";2
"26238";"RPL21P16";1
"26239";"RPL21P18";1
"26240";"RPL21P23";2
"26241";"RPL21P28";3
"26242";"RPL21P3";3
"26243";"RPL21P30";2
"26244";"RPL21P31";1
"26245";"RPL21P32";2
"26246";"RPL21P33";1
"26247";"RPL21P34";2
"26248";"RPL21P37";1
"26249";"RPL21P39";2
"26250";"RPL21P4";2
"26251";"RPL21P40";1
"26252";"RPL21P43";2
"26253";"RPL21P44";3
"26254";"RPL21P47";1
"26255";"RPL21P5";2
"26256";"RPL21P50";2
"26257";"RPL21P54";2
"26258";"RPL21P6";1
"26259";"RPL21P65";2
"26260";"RPL21P67";1
"26261";"RPL21P75";2
"26262";"RPL21P8";2
"26263";"RPL21P88";2
"26264";"RPL21P89";2
"26265";"RPL21P9";1
"26266";"RPL21P90";1
"26267";"RPL21P92";1
"26268";"RPL21P93";3
"26269";"RPL21P99";2
"26270";"RPL22";2
"26271";"RPL22L1";3
"26272";"RPL22P1";1
"26273";"RPL22P10";1
"26274";"RPL22P11";1
"26275";"RPL22P12";2
"26276";"RPL22P13";1
"26277";"RPL22P14";1
